route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1209988,000002,OCESN14034F533263:2021-10-14T20:36:12Z,14034,0,317,
OCESN-1209988,000003,OCESN14035F497085:2021-10-23T20:35:44Z,14035,1,318,
OCESN-1209988,000002,OCESN14035F518660:2021-10-14T20:36:12Z,14035,1,319,
OCESN-1209988,000107,OCESN14036F499259:2021-10-22T20:36:02Z,14036,0,320,
OCESN-1209988,000108,OCESN14036F499260:2021-10-23T20:35:44Z,14036,0,321,
OCESN-1209988,000002,OCESN14036F527944:2021-10-14T20:36:12Z,14036,0,322,
OCESN-1209988,000109,OCESN14037F499347:2021-10-23T20:35:44Z,14037,1,323,
OCESN-1209988,000025,OCESN14037F518769:2021-10-21T20:39:06Z,14037,1,324,
OCESN-1209988,000110,OCESN14038F498986:2021-10-23T20:35:44Z,14038,0,325,
OCESN-1209988,000111,OCESN14038F531316:2021-10-14T20:36:12Z,14038,0,326,
OCESN-1209988,000104,OCESN14040F498623:2021-10-23T20:35:44Z,14040,0,327,
OCESN-1209988,000055,OCESN14041F108596:2021-10-14T20:36:12Z,14041,1,328,
OCESN-1209988,000112,OCESN14041F426071:2021-10-21T20:39:06Z,14041,1,329,
OCESN-1209988,000113,OCESN14043F499984:2021-10-21T20:39:06Z,14043,1,330,
OCESN-1209988,000114,OCESN14043F525082:2021-10-20T20:39:33Z,14043,1,331,
OCESN-1209988,000109,OCESN14044F505202:2021-10-23T20:35:44Z,14044,0,332,
OCESN-1209988,000025,OCESN14044F517008:2021-10-14T20:36:12Z,14044,0,333,
OCESN-1209988,000115,OCESN14045F497159:2021-10-20T20:39:33Z,14045,1,334,
OCESN-1209988,000006,OCESN14045F519124:2021-10-14T20:36:12Z,14045,1,335,
OCESN-1209988,000116,OCESN14047F430109:2021-06-17T09:45:55Z,14047,1,336,
OCESN-1209988,000117,OCESN14047F430133:2021-06-17T09:45:55Z,14047,1,337,
OCESN-1209988,000118,OCESN14047F439120:2021-06-17T09:45:55Z,14047,1,338,
OCESN-1209988,000119,OCESN14047F499251:2021-10-22T20:36:02Z,14047,1,339,
OCESN-1209988,000120,OCESN14047F507416:2021-10-23T20:35:44Z,14047,1,340,
OCESN-1209988,000121,OCESN14048F430330:2021-06-17T09:45:55Z,14048,0,341,
OCESN-1209988,000122,OCESN14048F439016:2021-06-17T09:45:55Z,14048,0,342,
OCESN-1209988,000123,OCESN14048F499287:2021-10-23T20:35:44Z,14048,0,343,
OCESN-1209988,000124,OCESN14048F503515:2021-10-21T20:39:06Z,14048,0,344,
OCESN-1209988,000003,OCESN14049F498888:2021-10-23T20:35:44Z,14049,1,345,
OCESN-1209988,000125,OCESN14049F499100:2021-10-21T20:39:06Z,14049,1,346,
OCESN-1209988,000126,OCESN14050F497970:2021-10-23T20:35:44Z,14050,0,347,
OCESN-1209988,000127,OCESN14050F498511:2021-10-21T20:39:06Z,14050,0,348,
OCESN-1209988,000128,OCESN14050F540228:2021-10-15T20:36:08Z,14050,0,349,
OCESN-1209988,000129,OCESN14050F540235:2021-10-15T20:36:08Z,14050,0,350,
OCESN-1209988,000130,OCESN14052F499242:2021-10-21T20:39:06Z,14052,0,351,
OCESN-1209988,000055,OCESN14052F501525:2021-10-14T20:36:12Z,14052,0,352,
OCESN-1209988,000004,OCESN14052F523600:2021-10-14T20:36:12Z,14052,0,353,
OCESN-1209988,000131,OCESN14053F499583:2021-10-20T20:39:33Z,14053,1,354,
OCESN-1209988,000132,OCESN14053F501540:2021-10-23T20:35:44Z,14053,1,355,
OCESN-1209988,000012,OCESN14053F538999:2021-10-14T20:36:12Z,14053,1,356,
OCESN-1209988,000133,OCESN14055F502479:2021-10-23T20:35:44Z,14055,1,357,
OCESN-1209988,000131,OCESN14055F502480:2021-10-20T20:39:33Z,14055,1,358,
OCESN-1209988,000134,OCESN14055F519765:2021-10-14T20:36:12Z,14055,1,359,
OCESN-1209988,000135,OCESN14055F530073:2021-10-14T20:36:12Z,14055,1,360,
OCESN-1209988,000136,OCESN14056F507461:2021-10-23T20:35:44Z,14056,0,361,
OCESN-1209988,000025,OCESN14056F539010:2021-10-14T20:36:12Z,14056,0,362,
OCESN-1209988,000137,OCESN14057F499874:2021-10-20T20:39:33Z,14057,1,363,
OCESN-1209988,000138,OCESN14057F522501:2021-10-14T20:36:12Z,14057,1,364,
OCESN-1209988,000139,OCESN14059F499492:2021-10-23T20:35:44Z,14059,1,365,
OCESN-1209988,000115,OCESN14060F498716:2021-10-20T20:39:33Z,14060,0,366,
OCESN-1209988,000140,OCESN14060F534030:2021-10-14T20:36:12Z,14060,0,367,
OCESN-1209988,000141,OCESN14061F500693:2021-10-23T20:35:44Z,14061,1,368,
OCESN-1209988,000131,OCESN14061F500694:2021-10-20T20:39:33Z,14061,1,369,
OCESN-1209988,000012,OCESN14061F522987:2021-10-14T20:36:12Z,14061,1,370,
OCESN-1209988,000040,OCESN14062F498905:2021-10-23T20:35:44Z,14062,0,371,
OCESN-1209988,000142,OCESN14062F502103:2021-10-21T20:39:06Z,14062,0,372,
OCESN-1209988,000104,OCESN14063F499749:2021-10-23T20:35:44Z,14063,1,373,
OCESN-1209988,000131,OCESN14064F499660:2021-10-20T20:39:33Z,14064,0,374,
OCESN-1209988,000143,OCESN14064F515596:2021-10-14T20:36:12Z,14064,0,375,
OCESN-1209988,000087,OCESN14064F520623:2021-10-14T20:36:12Z,14064,0,376,
OCESN-1209988,000144,OCESN14065F495335:2021-10-23T20:35:44Z,14065,1,377,
OCESN-1209988,000012,OCESN14065F537268:2021-10-14T20:36:12Z,14065,1,378,
OCESN-1209988,000145,OCESN14066F497817:2021-10-21T20:39:06Z,14066,0,379,
OCESN-1209988,000003,OCESN14067F507482:2021-10-23T20:35:44Z,14067,1,380,
OCESN-1209988,000002,OCESN14067F520548:2021-10-14T20:36:12Z,14067,1,381,
OCESN-1209988,000061,OCESN14068F411892:2021-06-17T09:45:55Z,14068,0,382,
OCESN-1209988,000146,OCESN14068F499778:2021-10-21T20:39:06Z,14068,0,383,
OCESN-1209988,000147,OCESN14070F502970:2021-10-23T20:35:44Z,14070,0,384,
OCESN-1209988,000148,OCESN14071F499913:2021-10-23T20:35:44Z,14071,1,385,
OCESN-1209988,000131,OCESN14071F499914:2021-10-20T20:39:33Z,14071,1,386,
OCESN-1209988,000149,OCESN14072F499285:2021-10-23T20:35:44Z,14072,0,387,
OCESN-1209988,000146,OCESN14072F499286:2021-10-21T20:39:06Z,14072,0,388,
OCESN-1209988,000012,OCESN14072F532311:2021-10-14T20:36:12Z,14072,0,389,
OCESN-1209988,000003,OCESN14073F499986:2021-10-23T20:35:44Z,14073,1,390,
OCESN-1209988,000002,OCESN14073F526132:2021-10-14T20:36:12Z,14073,1,391,
OCESN-1209988,000137,OCESN14074F499826:2021-10-20T20:39:33Z,14074,0,392,
OCESN-1209988,000011,OCESN14074F504512:2021-10-22T20:36:02Z,14074,0,393,
OCESN-1209988,000150,OCESN14074F543550:2021-10-22T20:36:02Z,14074,0,394,
OCESN-1209988,000151,OCESN14075F499841:2021-10-21T20:39:06Z,14075,1,395,
OCESN-1209988,000152,OCESN14075F520767:2021-10-14T20:36:12Z,14075,1,396,
OCESN-1209988,000153,OCESN14075F523485:2021-10-14T20:36:12Z,14075,1,397,
OCESN-1209988,000154,OCESN14076F498599:2021-10-23T20:35:44Z,14076,0,398,
OCESN-1209988,000011,OCESN14078F495479:2021-10-21T20:39:06Z,14078,0,399,
OCESN-1209988,000155,OCESN14079F518817:2021-10-14T20:36:12Z,14079,1,400,
OCESN-1209988,000156,OCESN14079F519570:2021-10-14T20:36:12Z,14079,1,401,
OCESN-1209988,000157,OCESN14079F519725:2021-10-14T20:36:12Z,14079,1,402,
OCESN-1209988,000158,OCESN14079F520798:2021-10-14T20:36:12Z,14079,1,403,
OCESN-1209988,000159,OCESN14079F520810:2021-10-14T20:36:12Z,14079,1,404,
OCESN-1209988,000160,OCESN14079F521167:2021-10-23T20:35:44Z,14079,1,405,
OCESN-1209988,000161,OCESN14079F522008:2021-10-14T20:36:12Z,14079,1,406,
OCESN-1209988,000162,OCESN14080F504384:2021-10-23T20:35:44Z,14080,0,407,
OCESN-1209988,000163,OCESN14080F505566:2021-10-20T20:39:33Z,14080,0,408,
OCESN-1209988,000164,OCESN14081F66092:2021-10-21T20:39:06Z,14081,1,409,
OCESN-1209988,000165,OCESN14081F110191:2021-06-07T17:13:39Z,14081,1,410,
OCESN-1209988,000166,OCESN14081F427040:2021-10-14T20:36:12Z,14081,1,411,
OCESN-1209988,000167,OCESN14081F499731:2021-10-14T20:36:12Z,14081,1,412,
OCESN-1209988,000168,OCESN14081F500114:2021-10-20T20:39:33Z,14081,1,413,
OCESN-1209988,000169,OCESN14081F502223:2021-10-20T20:39:33Z,14081,1,414,
OCESN-87271007-87317263,000111,OCESN16350F430394:2021-10-14T20:36:12Z,16350,0,415,
OCESN-1674116,000019,OCESN16350F498367:2021-10-23T20:35:44Z,16350,0,416,
OCESN-1674116,000170,OCESN16352F499854:2021-10-23T20:35:44Z,16352,0,417,
OCESN-1674116,000171,OCESN16352F499952:2021-10-14T20:36:12Z,16352,0,418,
OCESN-1674116,000100,OCESN16352F500486:2021-10-22T20:36:02Z,16352,0,419,
OCESN-1674116,000172,OCESN16352F501652:2021-10-20T20:39:33Z,16352,0,420,
OCESN-87271007-87317263,000012,OCESN16354F430001:2021-10-14T20:36:12Z,16354,0,421,
OCESN-1674116,000019,OCESN16354F502518:2021-10-23T20:35:44Z,16354,0,422,
OCESN-87271007-87317263,000173,OCESN16356F430172:2021-10-14T20:36:12Z,16356,0,423,
OCESN-1674116,000019,OCESN16356F500572:2021-10-23T20:35:44Z,16356,0,424,
OCESN-87271007-87317263,000002,OCESN16358F523698:2021-10-14T20:36:12Z,16358,0,425,
OCESN-1674116,000019,OCESN16358F520331:2021-10-23T20:35:44Z,16358,0,426,
OCESN-87271007-87317263,000174,OCESN16360F430026:2021-10-14T20:36:12Z,16360,,427,
OCESN-87271007-87317263,000175,OCESN16362F451153:2021-10-14T20:36:12Z,16362,,428,
OCESN-87271007-87317263,000002,OCESN16364F430668:2021-10-14T20:36:12Z,16364,1,429,
OCESN-1674116,000019,OCESN16364F496304:2021-10-23T20:35:44Z,16364,1,430,
OCESN-87271007-87317263,000176,OCESN16366F430527:2021-10-14T20:36:12Z,16366,1,431,
OCESN-87271007-87317263,000177,OCESN16366F519649:2021-10-14T20:36:12Z,16366,1,432,
OCESN-1674116,000178,OCESN16366F499070:2021-10-23T20:35:44Z,16366,1,433,
OCESN-1674116,000170,OCESN16368F498884:2021-10-23T20:35:44Z,16368,1,434,
OCESN-1674116,000171,OCESN16368F499174:2021-10-14T20:36:12Z,16368,1,435,
OCESN-1674116,000179,OCESN16368F499860:2021-10-22T20:36:02Z,16368,1,436,
OCESN-87271007-87317263,000002,OCESN16370F532279:2021-10-14T20:36:12Z,16370,1,437,
OCESN-1674116,000019,OCESN16370F519942:2021-10-23T20:35:44Z,16370,1,438,
OCESN-87271007-87317263,000012,OCESN16372F519943:2021-10-14T20:36:12Z,16372,1,439,
OCESN-1674116,000019,OCESN16372F495115:2021-10-23T20:35:44Z,16372,1,440,
OCESN-87271007-87317263,000174,OCESN16378F429991:2021-10-14T20:36:12Z,16378,,441,
OCESN-1674116,000180,OCESN16380F496635:2021-10-20T20:39:33Z,16380,0,442,
OCESN-87271007-87317263,000004,OCESN16382F430047:2021-10-14T20:36:12Z,16382,0,443,
OCESN-1674116,000021,OCESN16382F502136:2021-10-21T20:39:06Z,16382,0,444,
OCESN-1674116,000021,OCESN16384F502893:2021-10-21T20:39:06Z,16384,0,445,
OCESN-87271007-87317263,000004,OCESN16386F430805:2021-10-14T20:36:12Z,16386,0,446,
OCESN-1674116,000021,OCESN16386F499064:2021-10-21T20:39:06Z,16386,0,447,
OCESN-87271007-87317263,000174,OCESN16388F522862:2021-10-14T20:36:12Z,16388,0,448,
OCESN-1674116,000181,OCESN16388F499965:2021-10-21T20:39:06Z,16388,0,449,
OCESN-87271007-87317263,000004,OCESN16390F429710:2021-10-14T20:36:12Z,16390,1,450,
OCESN-1674116,000021,OCESN16390F499090:2021-10-21T20:39:06Z,16390,1,451,
OCESN-87271007-87317263,000175,OCESN16392F451121:2021-10-14T20:36:12Z,16392,1,452,
OCESN-87271007-87317263,000175,OCESN16394F451160:2021-10-14T20:36:12Z,16394,1,453,
OCESN-1674116,000180,OCESN16394F499669:2021-10-20T20:39:33Z,16394,1,454,
OCESN-87271007-87317263,000175,OCESN16396F530888:2021-10-14T20:36:12Z,16396,1,455,
OCESN-1674116,000180,OCESN16396F502827:2021-10-20T20:39:33Z,16396,1,456,
OCESN-87271007-87317263,000174,OCESN16398F513347:2021-10-14T20:36:12Z,16398,,457,
OCESN-1674116,000181,OCESN16398F496466:2021-10-21T20:39:06Z,16398,,458,
OCESN-2194137,000182,OCESN16420F406771:2021-10-14T20:36:12Z,16420,,459,
OCESN-2194137,000183,OCESN16420F495788:2021-10-20T20:39:33Z,16420,,460,
OCESN-2194137,000061,OCESN16420F499342:2021-10-14T20:36:12Z,16420,,461,
OCESN-2194137,000184,OCESN16420F499801:2021-10-21T20:39:06Z,16420,,462,
OCESN-2194137,000185,OCESN16420F507058:2021-10-14T20:36:12Z,16420,,463,
OCESN-2194137,000186,OCESN16420F511802:2021-10-14T20:36:12Z,16420,,464,
OCESN-2194137,000187,OCESN16420F522735:2021-10-14T20:36:12Z,16420,,465,
OCESN-2194137,000188,OCESN16420F540425:2021-10-18T20:37:18Z,16420,,466,
OCESN-2194137,000189,OCESN16420F540631:2021-10-18T20:37:18Z,16420,,467,
OCESN-2194137,000182,OCESN16421F115235:2021-10-14T20:36:12Z,16421,,468,
OCESN-2194137,000186,OCESN16421F430005:2021-10-14T20:36:12Z,16421,,469,
OCESN-2194137,000190,OCESN16421F498314:2021-10-20T20:39:33Z,16421,,470,
OCESN-2194137,000191,OCESN16421F500079:2021-10-14T20:36:12Z,16421,,471,
OCESN-2194137,000184,OCESN16421F504713:2021-10-21T20:39:06Z,16421,,472,
OCESN-2194137,000192,OCESN16421F529080:2021-10-14T20:36:12Z,16421,,473,
OCESN-2194137,000189,OCESN16421F540622:2021-10-18T20:37:18Z,16421,,474,
OCESN-2194137,000188,OCESN16421F540642:2021-10-18T20:37:18Z,16421,,475,
OCESN-2194137,000182,OCESN16422F406788:2021-10-14T20:36:12Z,16422,,476,
OCESN-2194137,000061,OCESN16422F426267:2021-06-17T09:45:55Z,16422,,477,
OCESN-2194137,000187,OCESN16422F430113:2021-10-14T20:36:12Z,16422,,478,
OCESN-2194137,000053,OCESN16422F430242:2021-06-17T09:45:55Z,16422,,479,
OCESN-2194137,000193,OCESN16422F499310:2021-10-21T20:39:06Z,16422,,480,
OCESN-2194137,000194,OCESN16422F501147:2021-10-14T20:36:12Z,16422,,481,
OCESN-2194137,000190,OCESN16422F503678:2021-10-20T20:39:33Z,16422,,482,
OCESN-2194137,000185,OCESN16422F515280:2021-10-14T20:36:12Z,16422,,483,
OCESN-2194137,000186,OCESN16422F527137:2021-10-14T20:36:12Z,16422,,484,
OCESN-2194137,000195,OCESN16422F540671:2021-10-18T20:37:18Z,16422,,485,
OCESN-2194137,000061,OCESN16423F235389:2021-06-17T09:45:55Z,16423,,486,
OCESN-2194137,000196,OCESN16423F497009:2021-10-14T20:36:12Z,16423,,487,
OCESN-2194137,000184,OCESN16423F507926:2021-10-21T20:39:06Z,16423,,488,
OCESN-2194137,000183,OCESN16423F508632:2021-10-20T20:39:33Z,16423,,489,
OCESN-2194137,000197,OCESN16423F514309:2021-10-14T20:36:12Z,16423,,490,
OCESN-2194137,000186,OCESN16423F522810:2021-10-14T20:36:12Z,16423,,491,
OCESN-2194137,000188,OCESN16423F540740:2021-10-18T20:37:18Z,16423,,492,
OCESN-1674116,000181,OCESN16440F499291:2021-10-21T20:39:06Z,16440,1,493,
OCESN-1674116,000021,OCESN16442F500032:2021-10-21T20:39:06Z,16442,1,494,
OCESN-1674116,000181,OCESN16444F499638:2021-10-21T20:39:06Z,16444,0,495,
OCESN-1666116,000003,OCESN16450F499991:2021-10-23T20:35:44Z,16450,0,496,
OCESN-1666116,000002,OCESN16450F518497:2021-10-14T20:36:12Z,16450,0,497,
OCESN-1666116,000002,OCESN16451F433885:2021-10-14T20:36:12Z,16451,1,498,
OCESN-1666116,000003,OCESN16451F498514:2021-10-23T20:35:44Z,16451,1,499,
OCESN-1666116,000002,OCESN16452F481076:2021-10-14T20:36:12Z,16452,0,500,
OCESN-1666116,000003,OCESN16452F500523:2021-10-23T20:35:44Z,16452,0,501,
OCESN-1666116,000002,OCESN16453F454120:2021-10-14T20:36:12Z,16453,1,502,
OCESN-1666116,000198,OCESN16453F500304:2021-10-23T20:35:44Z,16453,1,503,
OCESN-1666116,000199,OCESN16453F502615:2021-10-14T20:36:12Z,16453,1,504,
OCESN-1666116,000003,OCESN16454F433887:2021-10-23T20:35:44Z,16454,0,505,
OCESN-1666116,000111,OCESN16454F493482:2021-10-14T20:36:12Z,16454,0,506,
OCESN-1666116,000179,OCESN16455F499989:2021-10-14T20:36:12Z,16455,1,507,
OCESN-1666116,000200,OCESN16455F500274:2021-10-14T20:36:12Z,16455,1,508,
OCESN-1666116,000201,OCESN16455F513010:2021-10-23T20:35:44Z,16455,1,509,
OCESN-1666116,000202,OCESN16455F520625:2021-10-14T20:36:12Z,16455,1,510,
OCESN-1666116,000203,OCESN16455F521093:2021-10-17T20:35:24Z,16455,1,511,
OCESN-1666116,000204,OCESN16455F527576:2021-10-22T20:36:02Z,16455,1,512,
OCESN-1666116,000200,OCESN16456F220009:2021-06-17T09:45:55Z,16456,0,513,
OCESN-1666116,000100,OCESN16456F430408:2021-06-17T09:45:55Z,16456,0,514,
OCESN-1666116,000205,OCESN16456F433889:2021-10-23T20:35:44Z,16456,0,515,
OCESN-1666116,000206,OCESN16456F433959:2021-10-22T20:36:02Z,16456,0,516,
OCESN-1666116,000172,OCESN16456F434186:2021-06-17T09:45:55Z,16456,0,517,
OCESN-1666116,000002,OCESN16456F519292:2021-10-14T20:36:12Z,16456,0,518,
OCESN-1666116,000012,OCESN16457F482818:2021-10-14T20:36:12Z,16457,1,519,
OCESN-1666116,000003,OCESN16457F495416:2021-10-23T20:35:44Z,16457,1,520,
OCESN-1666116,000002,OCESN16458F433851:2021-10-14T20:36:12Z,16458,0,521,
OCESN-1666116,000003,OCESN16458F499378:2021-10-23T20:35:44Z,16458,0,522,
OCESN-1666116,000002,OCESN16459F430885:2021-10-14T20:36:12Z,16459,1,523,
OCESN-1666116,000003,OCESN16459F499608:2021-10-23T20:35:44Z,16459,1,524,
OCESN-1666116,000123,OCESN16460F237400:2021-10-14T20:36:12Z,16460,0,525,
OCESN-1666116,000002,OCESN16460F434052:2021-10-14T20:36:12Z,16460,0,526,
OCESN-1666116,000207,OCESN16460F499932:2021-10-23T20:35:44Z,16460,0,527,
OCESN-1666116,000208,OCESN16460F522064:2021-10-14T20:36:12Z,16460,0,528,
OCESN-1666116,000175,OCESN16462F451146:2021-10-14T20:36:12Z,16462,0,529,
OCESN-1666116,000209,OCESN16462F501729:2021-10-20T20:39:33Z,16462,0,530,
OCESN-1666116,000209,OCESN16464F498290:2021-10-20T20:39:33Z,16464,0,531,
OCESN-1666116,000210,OCESN16465F500021:2021-10-21T20:39:06Z,16465,1,532,
OCESN-1666116,000209,OCESN16466F433901:2021-10-20T20:39:33Z,16466,0,533,
OCESN-1666116,000175,OCESN16466F492208:2021-10-14T20:36:12Z,16466,0,534,
OCESN-1666116,000211,OCESN16467F502787:2021-10-20T20:39:33Z,16467,1,535,
OCESN-1666116,000212,OCESN16468F430143:2021-10-21T20:39:06Z,16468,0,536,
OCESN-1666116,000004,OCESN16468F433839:2021-10-14T20:36:12Z,16468,0,537,
OCESN-1666116,000212,OCESN16469F500638:2021-10-21T20:39:06Z,16469,1,538,
OCESN-1666116,000174,OCESN16470F426212:2021-10-14T20:36:12Z,16470,0,539,
OCESN-1666116,000213,OCESN16470F430256:2021-10-21T20:39:06Z,16470,0,540,
OCESN-1666116,000012,OCESN16471F487407:2021-10-14T20:36:12Z,16471,1,541,
OCESN-1666116,000214,OCESN16471F500520:2021-10-23T20:35:44Z,16471,1,542,
OCESN-1666116,000215,OCESN16472F462145:2021-10-14T20:36:12Z,16472,0,543,
OCESN-1666116,000061,OCESN16472F483613:2021-10-14T20:36:12Z,16472,0,544,
OCESN-1666116,000216,OCESN16472F501181:2021-10-21T20:39:06Z,16472,0,545,
OCESN-1666116,000174,OCESN16472F521168:2021-10-14T20:36:12Z,16472,0,546,
OCESN-1666116,000175,OCESN16473F451255:2021-10-14T20:36:12Z,16473,1,547,
OCESN-1666116,000115,OCESN16473F503066:2021-10-20T20:39:33Z,16473,1,548,
OCESN-1666116,000217,OCESN16473F521175:2021-10-14T20:36:12Z,16473,1,549,
OCESN-1666116,000174,OCESN16474F220961:2021-10-14T20:36:12Z,16474,0,550,
OCESN-1666116,000213,OCESN16474F433765:2021-10-21T20:39:06Z,16474,0,551,
OCESN-1666116,000174,OCESN16475F432582:2021-10-14T20:36:12Z,16475,1,552,
OCESN-1666116,000213,OCESN16475F499941:2021-10-21T20:39:06Z,16475,1,553,
OCESN-1666116,000174,OCESN16477F242949:2021-10-14T20:36:12Z,16477,1,554,
OCESN-1666116,000213,OCESN16477F506394:2021-10-21T20:39:06Z,16477,1,555,
OCESN-1666116,000213,OCESN16478F429946:2021-10-21T20:39:06Z,16478,0,556,
OCESN-1666116,000024,OCESN16478F483766:2021-10-14T20:36:12Z,16478,0,557,
OCESN-1666116,000218,OCESN16478F514217:2021-10-14T20:36:12Z,16478,0,558,
OCESN-1666116,000174,OCESN16480F433894:2021-10-14T20:36:12Z,16480,0,559,
OCESN-1666116,000213,OCESN16480F499977:2021-10-21T20:39:06Z,16480,0,560,
OCESN-2002149,000219,OCESN16521F517481:2021-10-22T20:36:02Z,16521,,561,
OCESN-2002149,000135,OCESN16521F542095:2021-10-20T20:39:33Z,16521,,562,
OCESN-2002149,000220,OCESN16526F517192:2021-10-20T20:39:33Z,16526,,563,
OCESN-2002149,000016,OCESN16526F542554:2021-10-20T20:39:33Z,16526,,564,
OCESN-2002149,000019,OCESN16540F518174:2021-10-23T20:35:44Z,16540,0,565,
OCESN-2002149,000014,OCESN16540F542342:2021-10-20T20:39:33Z,16540,0,566,
OCESN-2002149,000016,OCESN16540F542343:2021-10-20T20:39:33Z,16540,0,567,
OCESN-2002149,000011,OCESN16544F537549:2021-10-20T20:39:33Z,16544,0,568,
OCESN-2002149,000024,OCESN16544F542033:2021-10-20T20:39:33Z,16544,0,569,
OCESN-2002149,000221,OCESN16546F512494:2021-10-20T20:39:33Z,16546,0,570,
OCESN-2002149,000006,OCESN16546F541803:2021-10-20T20:39:33Z,16546,0,571,
OCESN-2002149,000006,OCESN16547F499872:2021-10-20T20:39:33Z,16547,1,572,
OCESN-2002149,000221,OCESN16547F518796:2021-10-20T20:39:33Z,16547,1,573,
OCESN-2002150,000222,OCESN16550F513519:2021-10-14T20:36:12Z,16550,0,574,
OCESN-2002150,000223,OCESN16550F514640:2021-10-14T20:36:12Z,16550,0,575,
OCESN-2002150,000224,OCESN16550F518190:2021-10-14T20:36:12Z,16550,0,576,
OCESN-2002150,000225,OCESN16550F518964:2021-10-14T20:36:12Z,16550,0,577,
OCESN-2002150,000226,OCESN16550F520508:2021-10-14T20:36:12Z,16550,0,578,
OCESN-2002150,000227,OCESN16550F540567:2021-10-18T20:37:18Z,16550,0,579,
OCESN-2002150,000228,OCESN16552F499818:2021-10-21T20:39:06Z,16552,0,580,
OCESN-2002150,000217,OCESN16552F519608:2021-10-14T20:36:12Z,16552,0,581,
OCESN-2002150,000182,OCESN16552F519609:2021-10-14T20:36:12Z,16552,0,582,
OCESN-2002150,000229,OCESN16552F520722:2021-10-20T20:39:33Z,16552,0,583,
OCESN-2002150,000230,OCESN16552F522656:2021-10-14T20:36:12Z,16552,0,584,
OCESN-2002150,000060,OCESN16552F522657:2021-10-14T20:36:12Z,16552,0,585,
OCESN-2002150,000135,OCESN16554F540564:2021-10-18T20:37:18Z,16554,,586,
OCESN-2002150,000231,OCESN16556F500785:2021-10-21T20:39:06Z,16556,0,587,
OCESN-2002150,000020,OCESN16556F520194:2021-10-14T20:36:12Z,16556,0,588,
OCESN-2002150,000232,OCESN16556F520195:2021-10-14T20:36:12Z,16556,0,589,
OCESN-2002150,000233,OCESN16556F521646:2021-10-20T20:39:33Z,16556,0,590,
OCESN-2002150,000217,OCESN16556F524966:2021-10-14T20:36:12Z,16556,0,591,
OCESN-2002150,000060,OCESN16556F530174:2021-10-14T20:36:12Z,16556,0,592,
OCESN-2002150,000006,OCESN16556F540704:2021-10-18T20:37:18Z,16556,0,593,
OCESN-2002150,000208,OCESN16558F519584:2021-10-14T20:36:12Z,16558,,594,
OCESN-2002150,000104,OCESN16558F520085:2021-10-23T20:35:44Z,16558,,595,
OCESN-2002150,000011,OCESN16562F496447:2021-10-21T20:39:06Z,16562,0,596,
OCESN-2002150,000024,OCESN16562F540490:2021-10-18T20:37:18Z,16562,0,597,
OCESN-2002150,000024,OCESN16566F540812:2021-10-18T20:37:18Z,16566,,598,
OCESN-2002150,000020,OCESN16572F499376:2021-10-14T20:36:12Z,16572,1,599,
OCESN-2002150,000234,OCESN16572F516584:2021-10-14T20:36:12Z,16572,1,600,
OCESN-2002150,000209,OCESN16572F519893:2021-10-20T20:39:33Z,16572,1,601,
OCESN-2002150,000006,OCESN16572F540586:2021-10-18T20:37:18Z,16572,1,602,
OCESN-2002150,000226,OCESN16574F520188:2021-10-14T20:36:12Z,16574,1,603,
OCESN-2002150,000235,OCESN16574F520500:2021-10-14T20:36:12Z,16574,1,604,
OCESN-2002150,000223,OCESN16574F524997:2021-10-14T20:36:12Z,16574,1,605,
OCESN-2002150,000224,OCESN16574F524998:2021-10-14T20:36:12Z,16574,1,606,
OCESN-2002150,000225,OCESN16574F528947:2021-10-14T20:36:12Z,16574,1,607,
OCESN-2002150,000236,OCESN16574F530624:2021-10-14T20:36:12Z,16574,1,608,
OCESN-2002150,000227,OCESN16574F540562:2021-10-18T20:37:18Z,16574,1,609,
OCESN-2002150,000135,OCESN16576F541285:2021-10-18T20:37:18Z,16576,,610,
OCESN-2002150,000237,OCESN16580F500780:2021-10-23T20:35:44Z,16580,1,611,
OCESN-2002150,000238,OCESN16580F521367:2021-10-14T20:36:12Z,16580,1,612,
OCESN-2002150,000231,OCESN16580F523082:2021-10-14T20:36:12Z,16580,1,613,
OCESN-2002150,000060,OCESN16580F528194:2021-10-14T20:36:12Z,16580,1,614,
OCESN-2002150,000002,OCESN16580F540619:2021-10-18T20:37:18Z,16580,1,615,
OCESN-2002150,000006,OCESN16582F540657:2021-10-18T20:37:18Z,16582,,616,
OCESN-2002150,000024,OCESN16584F540561:2021-10-18T20:37:18Z,16584,,617,
OCESN-2002150,000011,OCESN16586F500600:2021-10-21T20:39:06Z,16586,1,618,
OCESN-2002150,000024,OCESN16586F540560:2021-10-18T20:37:18Z,16586,1,619,
OCESN-35,000239,OCESN16750F519310:2021-10-22T20:36:02Z,16750,0,620,
